Smiles,Compound Name ID,Predictions,Activity,Lipinski
CC1=NC2=C(C=CC(=C2)F)C(=N1)Cl,4-Chloro-7-fluoro-2-methylquinazoline,6.4040136,1,1
CN(C1=NC(=NC2=C1NC=N2)N)N,6-[amino(methyl)amino]-7H-purin-2-amine,6.7324095,1,1
C1CC(C2=C(C1)NC=N2)C(=O)O,"4,5,6,7-tetrahydro-1H-1,3-benzodiazole-4-carboxylic acid",6.3833704,1,1
C1=CC2=C(C=CN2)C(=C1)N=C=O,4-isocyanato-1H-indole,6.425567,1,1
CC1=CN(C2=CC=CC=C12)C=C,3-methyl-N-vinylindole,6.021262,1,1
CCOC1=CC=CC2=C1CCN2,4-Ethoxyindoline,6.3729253,1,1
CC1=CC2=C(N1)C=CC(=C2C)OC,"5-Methoxy-2,4-dimethylindole",6.361484,1,1
CCOC1=CC2=C(C=C1)C=CN2,6-Ethoxy-1H-indole,6.704269,1,1
CCN1CCC2=CC=CC=C2C1,"2-Ethyl-1,2,3,4-tetrahydroisoquinoline",6.3524256,1,1
C1=CNC2=C1C=[N+](C=C2)CC#N,"2-(1H-pyrrolo[3,2-c]pyridin-5-ium-5-yl)acetonitrile",6.487152,1,1
C1=CC2=C(C=CN2)C=C1C=NN,5-(Hydrazonomethyl)-indole,6.8525586,1,1
CCN1C2=CC=CC=C2N(C1=N)C,1-Ethyl-3-methylbenzimidazoloneimine,6.788367,1,1
C1CC=C2CC(CC2C1)ON=O,2-Tetra-hydroindanyl nitrite,6.7171326,1,1
C1CC2=CC=CC=C2N[N+](=O)C1,"1,3,4,5-Tetrahydro-1,2-benzodiazepin-2-ium 2-oxide",6.1355267,1,1
C1=CC=C2C(=C1)N=C(N2N=O)CCl,"Benzimidazole, 2-(chloromethyl)-1-nitroso-(8CI)",6.4180846,1,1
CC1=CC2=C(C=C1)N=C(N2C)C=O,"1,6-Dimethyl-1H-benzo[d]imidazole-2-carbaldehyde",6.030718,1,1
CN1C2=CC=CC=C2N=C1C(F)F,"2-(difluoromethyl)-1-methyl-1H-1,3-benzodiazole",6.8058248,1,1
CON1C2=C(C=C(C=C2)Cl)NC1=O,5-Chloro-1-methoxy-1H-benzo[d]imidazol-2(3H)-one,6.32275,1,1
COC1=NC2=CC=CC=C2[N+](=N1)[O-],"3-Methoxy-1,2,4-benzotriazine 1-oxide",6.160136,1,1
C1=CC2=C(C=C1F)N=C(N=C2Cl)Cl,"2,4-Dichloro-7-fluoroquinazoline",6.489454,1,1
CC(C)C1=C2C(=CC=C1)NC=N2,7-Isopropyl-1H-benzo[D]imidazole,6.1585155,1,1
CC1=C2CCN(CC2=C(C=C1)C)C,"2,5,8-Trimethyl-1,2,3,4-tetrahydroisoquinoline",6.3261437,1,1
CCN1CC(C2=CC=CC=C21)C,"1-Ethyl-2,3-dihydro-3-methyl-1H-indole",6.5418735,1,1
C1CCNC2=C(C1)C=C(C=C2)Cl,"7-Chloro-2,3,4,5-tetrahydro-1H-1-benzazepine",6.243011,1,1
CCNC1=C2C(=CN=N1)NC=N2,"N-ethyl-1H-imidazo[4,5-d]pyridazin-4-amine",7.0486054,1,1
CCOC1=CC2=C(C=C1)NC=C2,5-Ethoxy-1H-indole,6.472317,1,1
CCN1C(=NC2=C1C=CC(=C2)O)C,1-ethyl-2-methyl-1H-benzimidazol-5-ol,6.05868,1,1
CCN1C=C(C2=CC=CC=C21)S,1-Ethyl-1H-indole-3-thiol,6.1886935,1,1
CC1=C2C(=CC=C1)NC(=N2)N=[N+]=[N-],Methyl-2-azido-benzimidazole,7.202764,1,1
C1=CC2=C(C=C1CCCl)NC=N2,6-(2-chloroethyl)-1H-benzimidazole,6.0992513,1,1
C1=CC=C2C(=C1)NC(=N2)SC=O,S-1H-Benzimidazol-2-yl methanethioate,6.7075987,1,1
[C-]#[N+]CC1=NC2=CC=CC=C2N1,2-(Isocyanomethyl)-1H-benzimidazole,6.848193,1,1
C1=CC=C2C(=C1)NC(=N2)CCS,2-(1H-benzimidazol-2-yl)ethanethiol,6.563233,1,1
C1=C2C(=CC(=C1F)Cl)N=C(N2)C=O,5-Chloro-6-fluoro-1H-benzoimidazole-2-carbaldehyde,6.887275,1,1
C1=CC2=C(C=C1I)NC(=N2)CCl,2-(chloromethyl)-6-iodo-1H-benzimidazole,6.539445,1,1
CC(C1=NC2=CC=CC=C2N1)Cl,2-(1-Chloro-ethyl)-1H-benzoimidazole,6.7894154,1,1
CC1=CC(=O)N2C(=N1)N=C(N2)CS,"[1,2,4]Triazolo[1,5-a]pyrimidin-7-ol, 2-(mercaptomethyl)-5-methyl-",6.3767185,1,1
CC(C1=NC2=CC=CC=C2N1)S,1-(1H-benzimidazol-2-yl)ethanethiol,6.737377,1,1
COC1=CC=CC2=C1N=C(N2)OC,Dimethoxybenzimidazole,6.291601,1,1
CCC1=NC2C3CC(C2N1)C=C3,"4-Ethyl-3,5-diazatricyclo[5.2.1.02,6]deca-3,8-diene",6.1642942,1,1
CSCC1=NC2=CC=CC=C2N1,2-(methylsulfanylmethyl)-1H-benzimidazole,6.651675,1,1
C/C=N/C1=NC2=CC=CC=C2N1,(e)-N-ethylidene-1h-benzo[d]imidazol-2-amine,7.0528593,1,1
CCC1=CC(=O)N2C(=N1)N=C(N2)C,"5-Ethyl-2-methyl-[1,2,4]triazolo[1,5-A]pyrimidin-7-OL",6.609645,1,1
C1=CC=C2C(=C1)NC(=N2)CC#N,1H-Benzimidazole-2-acetonitrile,6.519887,1,1
CC1=NC2=NC(=CC(=O)N2N1)SC,"2-Methyl-5-(methylsulfanyl)[1,2,4]triazolo[1,5-a]pyrimidin-7(4h)-one",7.0317545,1,1
C1=CC=C2C(=C1)NC(=N2)C=C=[N-],2-(1H-benzimidazol-2-yl)ethenylideneazanide,6.3102365,1,1
C1=CC=C2C(=C1)NC(=N2)/C=C/O,2-(1H-Benzo[d]imidazol-2-yl)ethenol,6.931689,1,1
CCC1=CC2=C(C=C1C)NC(=N2)C,"5-ethyl-2,6-dimethyl-1H-benzimidazole",6.6699924,1,1
COC1=NC2=NC(=NC=C2N1)OC,Dimethyloxypurin,6.752808,1,1
C1=NC2=C(N1)C(=NC(=N2)N)N=[N+]=[N-],6-Azido-7H-purin-2-amine,6.066186,1,1
C1=C(C=C(C2=C1NC(=N2)CN)Cl)Cl,"(4,6-dichloro-1H-benzimidazol-2-yl)methanamine",6.6256723,1,1
C1=NC2=C(N1)C(=O)N(C=N2)CCCl,1-(2-chloroethyl)-7H-purin-6-one,6.455552,1,1
CC1=CC(=O)N2C(=N1)N=C(N2)SC,"[1,2,4]Triazolo[1,5-a]pyrimidin-7-ol, 5-methyl-2-(methylthio)-",7.291454,1,1
CCC1=NC2=C(N1)C=CC=CC2=O,2-ethyl-1H-cyclohepta[d]imidazol-4-one,6.374301,1,1
C1=CC2=C(C=C1N)NC(=N2)C(F)F,"2-(difluoromethyl)-1H-1,3-benzodiazol-5-amine",7.330716,1,1
CC1=CC(=O)N2C(=N1)N=C(N2)CBr,"2-(bromomethyl)-5-methyl-4H,7H-(1,2,4)triazolo(1,5-a)pyrimidin-7-one",6.399465,1,1
CCC1=NC2=C(N1)C(=CC(=N2)C)C,"2,6-Dimethyl-8-ethyl-1-deazapurine",6.03413,1,1
CN1C2C(N=C(N2)SC)N(C1=O)C,"4,6-dimethyl-2-(methylthio)-3a,6a-dihydro-1H-imidazo[4,5-d]imidazol-5-one",6.649499,1,1
C1=C2C(=CC(=C1I)I)N=C(N2)Cl,"2-chloro-5,6-diiodo-1H-benzimidazole",6.5189424,1,1
CC1=CC2=C(C=C1C)N=C(N2)CN,"(5,6-Dimethyl-1H-benzo[d]imidazol-2-yl)methanamine",6.9537663,1,1
CC1=CC2=C(C=C1C)N=C(N2)CO,Mls000756324,6.844528,1,1
CN1C2=C(C=CC(=C2)Cl)N=C1CCl,6-Chloro-2-(chloromethyl)-1-methylbenzimidazole,6.3416376,1,1
CCC1=NC2=NC(=CC(=O)N2N1)C,"2-Ethyl-5-methyl[1,2,4]triazolo[1,5-a]pyrimidin-7-ol",6.5385427,1,1
C1=CC(=CC2=C1C=CN2)CCCl,6-(2-Chloroethyl)-1H-indole,7.4892225,1,1
C1=CC=C2C(=C1)NC(=N2)CCBr,2-(2-Bromoethyl)-1H-benzo[d]imidazole,6.6806645,1,1
CN=C1N(C2=C(O1)C=CC(=C2)Cl)C,"5-chloro-N,3-dimethyl-1,3-benzoxazol-2-imine",6.220708,1,1
C=COC1=NC2=C(N1)C=CC=N2,Vinyloxyimidazopyridine,6.129196,1,1
CN(C1=NC2=C(C(=O)N1)NC=N2)O,"2-[Hydroxy(methyl)amino]-1,7-dihydropurin-6-one",6.3472934,1,1
C1=C(C=C2C(=C1C(=O)N)N=CN2)F,"6-fluoro-1H-1,3-benzodiazole-4-carboxamide",7.1596217,1,1
C1=CC=C2C(=C1)NC(=N2)SCN,((1H-Benzo[d]imidazol-2-yl)thio)methanamine,6.6918716,1,1
CC(C)C1=NC2=CC=CC=C2N1,"2-(propan-2-yl)-1H-1,3-benzodiazole",6.5338736,1,1
CCCC1=NC2=CC=CC=C2N1,2-Propyl-1H-benzimidazole,6.6716356,1,1
C1=C2C(=NC(=N1)N=[N+]=[N-])N=C(N2)N,Aminoazidopurine,6.9496408,1,1
C1CN1C2=CC3=C(C=C2)N=CN3,6-Aziridinylbenzimidazole,6.705528,1,1
CC1CCC2=C(N1)C=C(C(=C2)F)C,"6-Fluoro-2,7-dimethyl-1,2,3,4-tetrahydroquinoline",6.1300488,1,1
CC1=CC2=NC(=CC(=O)N2N1)CCl,"5-(Chloromethyl)-2-methylpyrazolo[1,5-a]pyrimidin-7-ol",7.3730726,1,1
C1CCC2C(C1)NC(=N2)NC#N,octahydro-2H-benzimidazol-2-ylidenecyanamide,6.4649515,1,1
COC1=CC2=C(C(=C1)OC)N=CN2,"4,6-dimethoxy-1H-benzo[d]imidazole",6.088487,1,1
CN1C2=CC=CC=C2N=C1N=[N+]=[N-],2-Azido-1-methylbenzimidazole,6.8865113,1,1
CCN1C(=NC2=C1C=CC(=C2)Cl)C,"1H-Benzimidazole, 5-chloro-1-ethyl-2-methyl-",6.1476784,1,1
CC12CCCC=[N+]1NC(=NC)S2,"N,8a-dimethyl-3,6,7,8-tetrahydro-[1,3,4]thiadiazolo[3,2-a]pyridin-4-ium-2-imine",6.413804,1,1
C=CC1=CC2=C(C=C1)SC(=O)N2,"5-ethenyl-3H-1,3-benzothiazol-2-one",6.812087,1,1
CN(C)C1=NNC2=C1C=C(C=C2)F,"5-fluoro-N,N-dimethyl-1H-indazol-3-amine",7.4066796,1,1
CCN1C(=NC2=C1C(=C(C=C2)F)F)C,"1-Ethyl-6,7-difluoro-2-methyl-1,3-benzodiazole",7.0179095,1,1
CC1CCC2=C(N1)C=CC(=C2Cl)Cl,"5,6-Dichloro-2-methyl-1,2,3,4-tetrahydroquinoline",6.399556,1,1
CC1=C(C2=C(C=C1)NC(=N2)CCl)C,"2-(chloromethyl)-4,5-dimethyl-1H-benzimidazole",6.6233454,1,1
CCN1C=NC2=CC(=C(C=C21)Cl)Cl,"N-ethyl-5,6-dichlorobenzimidazole",6.8064146,1,1
CC1=NC2=C(C=CC=C2N1)C(=O)N,2-methyl-1H-benzo[d]imidazole-4-carboxamide,6.3164525,1,1
CCOC1=NC2=CC=CC=C2N1O,"Benzimidazole,2-ethoxy-,3-oxide(8ci)",6.3644204,1,1
CCOC(=O)C1=C(NC(=N1)F)F,"Ethyl 2,5-difluoro-1H-imidazole-4-carboxylate",6.09627,1,1
CCNC1=NSC2=CC=CC=C21,Etisazole,6.104807,1,1
COC1=NC=C2C(=C1)C=CC(=O)N2,"6-Methoxy-1H-[1,7]naphthyridin-2-one",6.2090487,1,1
CC1=NC2=C(N1C)C=CC(=C2)C#N,"1,2-Dimethyl-1,3-benzodiazole-5-carbonitrile",6.7869577,1,1
CC1=CC2=C(C=C1C)NC(=O)C=C2,"6,7-Dimethyl-2(1H)-quinolinone",6.7684236,1,1
CN1C2=CC(=C(C=C2NC1=S)Cl)Cl,"5,6-Dichloro-1-methyl-1,3-dihydro-2H-benzimidazole-2-thione",6.53896,1,1
C1=C2C(=CC(=C1Cl)Cl)N=C(N2)NN,"5,6-Dichloro-2-hydrazinobenzimidazole",6.5540056,1,1
CONC1=NC(=NC2=C1NC=N2)F,2-fluoro-N-methoxy-7H-purin-6-amine,6.2169213,1,1
CCC1=CC2=C(N1)CCCCC2,"2-Ethyl-1,4,5,6,7,8-hexahydrocyclohepta[b]pyrrole",6.04607,1,1
CSC1=NC2=C(N1)C=CC(=C2N)Cl,5-Chloro-2-(methylthio)-1H-benzimidazol-4-amine,7.005451,1,1
C1=CC=C2C(=C1)NC(=N2)N=C=S,2-isothiocyanato-1H-benzimidazole,6.719676,1,1
CN1C2=CC=CC=C2N=C1CON,O-((1-Methyl-1H-benzo[d]imidazol-2-yl)methyl)hydroxylamine,6.358798,1,1
C1=CC2=C(C=C1Cl)NC(=C2[N+]#N)[O-],6-Chloro-3-diazooxindole,6.3333173,1,1
COC1=CC2=C(C=C1)NS(=O)S2,"6-methoxy-3H-1,2lambda4,3-benzodithiazole 2-oxide",6.204196,1,1
CCOC(=O)C1=CN=C(N1)F,Ethyl 2-fluoro-1H-imidazole-5-carboxylate,7.682018,1,1
CONC1=NC(=NC2=C1NC=N2)N,"N6-Methoxy-9H-purine-2,6-diamine",6.1206217,1,1
CN1C2=C(C(=O)N(C1=O)CS)NC=N2,Mercaptotheophylline,6.583776,1,1
CN1C2=C(C(=O)N(C1=O)CCl)NC=N2,Chlortheophyllin,6.962645,1,1
C1=CC(=O)NC2=C1C(=CC(=C2)Cl)Cl,"5,7-Dichloro-1,2-dihydroquinolin-2-one",6.2113156,1,1
CN(C)C1=NC2=CC=CC=C2N1N,"2-N,2-N-dimethylbenzimidazole-1,2-diamine",6.5650177,1,1
CN1C2=C(C(=O)N(C1=O)C)NC(=N2)Br,Bromotheophylline,6.1293955,1,1
CCCN1C(=O)C2=C(N=CN2)N=N1,"3-propyl-5H-imidazo[4,5-d]triazin-4-one",6.4650536,1,1
CONC1=NC2=C(C(=O)N1)NC=N2,Methoxyguanine,6.199865,1,1
CC1=C2CC(=C)NC2=C(C=C1)OC,4-Methyl-7-methoxy-2-methyleneindoline,6.0044737,1,1
C1CCC2(CC1)C3=NC=CN23,"Imidazole-2,1-cyclohexane",6.506917,1,1
CC1=CC2=C(N1C)C(=C(C(=C2F)F)F)F,"1,2-Dimethyl-4,5,6,7-tetrafluoroindole",6.6930537,1,1
CSSC1=NC=C2C(=N1)N=CN2,Methyldithiopurin,6.460057,1,1
C1=CN=CC2=C1N=C(N2)CC#N,"2-(3H-Imidazo[4,5-c]pyridin-2-yl)acetonitrile",6.273835,1,1
CC1=CC2=C(C(=C1)[N+](=O)[O-])N=CN2,6-methyl-4-nitro-1H-benzo[d]imidazole,6.3260775,1,1
C1=CC2=C(C=C1Cl)N(C(=N2)C#N)O,6-Chloro-1-hydroxybenzimidazole-2-carbonitrile,6.9326916,1,1
CCN1C(=O)C2=C(N=CN2)N(C1=O)C,"1-Ethyl-3-methyl-3,7-dihydro-purine-2,6-dione",7.0011883,1,1
C1=CC(=C2C=CNC2=C1)CC#N,1H-indol-4-ylacetonitrile,6.75455,1,1
C1=CC=C2C(=C1)NC(=N2)CCCl,2-(2-Chloroethyl)benzimidazole,6.8891435,1,1
C1=CC=C2C(=C1)C=CN2CCCl,1-(2-chloroethyl)-1H-indole,6.0480776,1,1
C1=CC2=C(N=C1)N=C(N2)CC#N,"2-Cyanomethylimidazo(4,5-b)pyridine",6.318206,1,1
CN(C)C1=NC2=CC=CC=C2S1,"N,N-Dimethyl-2-benzothiazolamine",6.5878363,1,1
COC1=CC=CC2=C1C=C(N2)N=O,4-Methoxynitrosoindole,6.6725135,1,1
CN1C2=C(C=CC=C2Cl)SC1=NN,4-Chloro-3-methyl-2(3H)-benzothiazolone hydrazone,6.3177814,1,1
CC1=CC2=C(C=C1)NC(=NC2O)C,"Quinazoline, 3,4-dihydro-4-hydroxy-2,6-dimethyl-",6.673456,1,1
CC(=C)CSC1=NC=NN1,"3-Methallylthio-1,2,4-triazole",6.430491,1,1
COC1=CC2=C(C(=C1)Br)N=C(N2)N,"1H-Benzimidazol-2-amine, 7-bromo-5-methoxy-",6.5021005,1,1
C1=CC(=CC=C1NCN=O)F,Nitrosomethyl-4-fluoroaniline,6.434333,1,1
C1CC(=O)NC2=C1C=CC(=C2Cl)Cl,"7,8-Dichloro-1,2,3,4-tetrahydroquinolin-2-one",6.005937,1,1
CN1C2=C(C=CC(=C2)Cl)N=C1C=O,"6-chloro-1-methyl-1H-1,3-benzodiazole-2-carbaldehyde",6.20245,1,1
C1=NNC(=N1)CCCl,"3-(2-chloroethyl)-4H-1,2,4-triazole",6.373808,1,1
CC1=CC2=C(S1)C(=NC(=N2)Cl)Cl,"2,4-Dichloro-6-methylthieno[3,2-d]pyrimidine",6.002654,1,1
CC1=CC2=C(S1)N=C(N=C2Cl)Cl,"2,4-Dichloro-6-methylthieno[2,3-D]pyrimidine",6.050931,1,1
CSCC1=C2C(=NC=N1)N=CN2,6-((Methylthio)methyl)-9H-purine,6.094783,1,1
CN1C2=CC=CC=C2N(C1=N)C=C,Bas 00619201,6.4609976,1,1
CN1C2=CC=CC=C2N=C1N(C)C,"N,N,1-trimethyl-1H-benzo[d]imidazol-2-amine",6.5139375,1,1
CN1[C@H]2CCCC[C@H]2[N+](=C1I)C,"(3aR,7aS)-2-iodo-1,3-dimethyl-3a,4,5,6,7,7a-hexahydrobenzimidazol-3-ium",6.2373323,1,1
CC1=CC2=C(C=C1Br)C(=C(N2)C)C,"1H-Indole, 5-bromo-2,3,6-trimethyl-",6.75489,1,1
CCN1C=NC2=CC(=C(C=C21)F)Br,5-Bromo-1-ethyl-6-fluoro-1H-benzo[d]imidazole,6.7994847,1,1
CN1C2=C(C=CC(=C2)Cl)N=C1C#N,6-chloro-1-methyl-1H-benzo[d]imidazole-2-carbonitrile,6.7862453,1,1
C1=CC(=CC2=C1C=CN2)CC#N,2-(1H-Indol-6-yl)acetonitrile,6.951356,1,1
C1=CC=C2C(=C1)N=CN2CCS,2-(1H-Benzimidazol-1-yl)ethane-1-thiol,6.3269,1,1
C1=CC2=C(C=CN2)C=C1CC#N,2-(1H-indol-5-yl)acetonitrile,6.5477085,1,1
COC1=CC2=C(C=C1)N=CN2OC,"1,6-Dimethoxybenzimidazole",6.2195997,1,1
COC1=CC2=C(C=C1)N(C=N2)OC,"1,5-Dimethoxybenzimidazole",6.1701903,1,1
CC1=NC2=C(C=CC=C2N1)C(=O)O,"2-methyl-1H-1,3-benzodiazole-4-carboxylic acid",6.0104146,1,1
CC1=CC2=C(C=C1Br)NC(=C2C)C,"6-bromo-2,3,5-trimethyl-1H-indole",6.7650976,1,1
C1=C2C(=NC=N1)N=C(N2)CCS,2-(7H-purin-8-yl)ethanethiol,6.714091,1,1
C1=NC2=C(N1)C(=NC=N2)/[N+](=N\O)/[O-],"1H-Purin-6-amine, N-hydroxy-N-nitroso-",6.110437,1,1
C1CC(C1)N2CC=CN2,Cyclobutylpyrazoline,6.2957087,1,1
C=CNC1=NC=NC2=C1NC=N2,N-vinyladenine,6.135477,1,1
C[C@H]1[C@H](NC2=C1C=C(C=C2)OC)C,"(2R,3R)-5-methoxy-2,3-dimethyl-2,3-dihydro-1H-indole",6.4288454,1,1
C1C(O1)N2C=C3C=CC=CC3=C2,2-(2-Oxiranyl)-2H-isoindole,6.422979,1,1
COC1=NC2=C(CC(=O)N2)C(=C1)Br,"2h-Pyrrolo[2,3-b]pyridin-2-one,4-bromo-1,3-dihydro-6-methoxy-",6.271275,1,1
C[C@@H]1[C@@H](NC2=C1C=C(C=C2)OC)C,"(2S,3S)-5-methoxy-2,3-dimethyl-indoline",6.4288454,1,1
CCOC1=NN2C=NN=C2C=C1C,"6-Ethoxy-7-methyl[1,2,4]triazolo[4,3-b]pyridazine",6.205464,1,1
C1=CC2=C(C=CN2)C=C1CC=O,1H-Indole-5-acetaldehyde,7.1027703,1,1
C1=CC(=CC=C1NC(F)(F)F)F,4-fluoro-N-(trifluoromethyl)aniline,6.2008476,1,1
CC(=C)C1=CC2=C(C=C1)C=CN2,6-(prop-1-en-2-yl)-1H-indole,6.825901,1,1
CC1=C2C(=C(C=C1C#N)Cl)C=CN2,4-Chloro-6-cyano-7-methyl-1H-indole,6.012183,1,1
CC1C(NC2=C1C=C(C=C2)OC)C,"5-methoxy-2,3-dimethyl-2,3-dihydro-1H-indole",6.4288454,1,1
CS(=O)C1=CC2=CC=CC=C2N1,2-methylsulfinyl-1H-indole,6.410267,1,1
CC1CCC2=C(N1)C=CC(=C2Br)F,"5-Bromo-6-fluoro-2-methyl-1,2,3,4-tetrahydroquinoline",6.355685,1,1
C1C2=CC=CC=C2C=C1P(O)O,2-Indenylphosphonous acid,6.0828633,1,1
C1=CC(=C2C(=C1)NC(=N2)N)C(=O)N,2-Amino-1H-benzimidazole-4-carboxamide,7.0195785,1,1
CCNC1=CC(=CC(=C1)Cl)F,(3-Chloro-5-fluorophenyl)ethylamine,6.111284,1,1
CCCC1=C2C(=NC=N1)N=CN2,6-propyl-7H-purine,6.305468,1,1
CN1C2=CC=CC=C2N=C1NN=O,(1-Methylbenzimidazol-2-yl)nitrosoamine,6.245055,1,1
C1=CC=C2C(=C1)N=CN2CCCl,1-(2-Chloroethyl)-1H-benzimidazole,6.4060574,1,1
CC1=CC(=C2C(=C1)NC(=N2)CCl)C,"1H-Benzimidazole, 2-(chloromethyl)-5,7-dimethyl-",6.5976934,1,1
CC1=CC2=C(C=C1C)N=C(N2)CCl,"2-(Chloromethyl)-5,6-dimethyl-1h-benzimidazole",6.98513,1,1
CC1=CC2=C(C=C1C)N=C(N2)CS,"5,6-Dimethyl-1H-benzimidazole-2-methanethiol",6.864646,1,1
C1=C2C(=CC(=C1Cl)Cl)N=C(N2)C=O,"5,6-Dichloro-1H-benzoimidazole-2-carbaldehyde",6.633386,1,1
C1=C2C(=C(N=C1Cl)Cl)N=C(N2)CCl,"4,6-dichloro-2-(chloromethyl)-1H-imidazo(4,5-c)pyridine",6.5273023,1,1
CCC1=NC2=C(N1)C=C(C(=C2)C)C,"5,6-Dimethyl-2-ethylbenzimidazole",7.023065,1,1
C1=CC2=C(C=C1Cl)C(N=C(N2)Cl)Cl,"2,4,6-Trichloro-3,4-dihydroquinazoline",6.155397,1,1
CC1C2CCCC1N=CN2,"9-Methyl-2,4-diazabicyclo[3.3.1]non-2-ene",6.418404,1,1
CC1=CC2=C(C=C1C)N=C(N2)SC,"5,6-Dimethyl-2-methylsulfanyl-1H-benzoimidazole",7.100585,1,1
CCSC1=NC2=CC=CC=C2N1,2-(Ethylthio)benzimidazole,6.721174,1,1
C1=C(C=C2C(=C1C(F)F)N=CN2)Br,"6-bromo-4-(difluoromethyl)-1H-1,3-benzodiazole",6.6759543,1,1
C=CCC1=C2C(=CC=C1)NC=N2,4-Allyl-1H-benzo[d]imidazole,6.5994935,1,1
C1=CC=C2C(=C1)NC(=N2)SC#N,1H-Benzimidazol-2-yl thiocyanate,6.541727,1,1
CCSC1=CCN2C(=C1)N=CN2,"7-(Ethylthio)-3,5-dihydro[1,2,4]triazolo[1,5-a]pyridine",6.629756,1,1
C1=CC=C2C(=C1)NC(=N2)C#P=O,2-(Phosphorylmethyl)benzimidazole,6.8708897,1,1
CC1=C(C=C2C(=C1C)N=C(N2C)C)Cl,Tetrakismethylbenz imidazole chloride,6.0290623,1,1
C1=C2C(=CC(=C1Cl)Cl)N=C(N2)CN,"1-(5,6-dichloro-1H-1,3-benzodiazol-2-yl)methanamine",7.081775,1,1
CC1=NC2=C(C=CC=C2N1)C(=O)C,1-(2-methyl-1H-benzo[d]imidazol-4-yl)ethanone,6.039882,1,1
C=CCC1=NC2=CC=CC=C2N1,2-Allyl-1H-benzo[d]imidazole,6.692458,1,1
CN1C2=C(C(=S=O)N(C1=O)C)NC=N2,"1,3-Dimethyl-6-sulfinyl-1,3,6,7-tetrahydro-2H-purin-2-one",7.072144,1,1
C1=C2C(=CC(=C1Cl)Cl)N=C(N2)CO,"(5,6-dichloro-1H-benzimidazol-2-yl)methanol",6.972537,1,1
CC=CC1=NC2=CC=CC=C2N1,2-prop-1-enyl-1H-benzimidazole,6.0398865,1,1
C1=CC=C2C(=C1)NC(=N2)C(F)(F)F,2-(Trifluoromethyl)-1H-benzimidazole,6.7744703,1,1
C1C2=C3C(=C1C4=C2N=N4)N=CN3,"1H-3,7-Methano[1,2]diazeto[3,4-f]benzimidazole",6.0045533,1,1
C1=CC=C2C(=C1)NC(=N2)/C=C\Br,(z)-2-Bromovinylbenzimidazole,6.1019163,1,1
CN(C)C1=NN2C(=N1)C=CC=C2Cl,"5-chloro-N,N-dimethyl-[1,2,4]triazolo[1,5-a]pyridin-2-amine",6.327454,1,1
CC1=CC=CN2C1=NC(=N2)N(C)C,"N,N,8-trimethyl-[1,2,4]triazolo[1,5-a]pyridin-2-amine",6.4783287,1,1
C/C=C/C1=NC2=CC=CC=C2N1,Nsc403382,6.0398865,1,1
CN(C)C1=NN2C=CC=C(C2=N1)Cl,"8-chloro-N,N-dimethyl-[1,2,4]triazolo[1,5-a]pyridin-2-amine",6.473465,1,1
C1=CC=C2C(=C1)NC(=N2)C=CBr,2-(2-Bromovinyl)benzimidazole,6.1019163,1,1
CCC1=NC2=C(N=C(C=C2N1)Cl)Cl,"4,6-Dichloro-2-ethyl-1H-imidazo[4,5-c]pyridine",6.6072683,1,1
CN1C=NC(=NOC)C2=C1N=CN2,N-Methoxy-3-methyl-3H-purin-6-amine,6.152096,1,1
C=CSC1=NC2=CC=CC=C2N1,2-Vinylthiobenzimidazole,6.69476,1,1
C1=CC2=C(C=C1Cl)NC(=N2)[N+](=O)[O-],6-chloro-2-nitro-1H-benzimidazole,6.1549973,1,1
C1=C2C(=CC(=C1Cl)Cl)NC(=C2Cl)Cl,"2,3,5,6-Tetrachloroindole",6.3994384,1,1
CN(C)C1=NC(=NC2=C1NC=N2)N,"N6,N6-Dimethyl-9H-purine-2,6-diamine",6.523032,1,1
CC1=CC2=C(C=C1)N=C(N2)[N+](=O)[O-],"Benzimidazole, 5-methyl-2-nitro-",6.158875,1,1
CONC1=C2C(=CC=C1)SC(=O)N2,Methoxyaminohydroxybenzothiazole,6.2809763,1,1
COC1=CC(=CC2=C1N=CN2)C=O,"7-methoxy-1H-1,3-benzodiazole-5-carbaldehyde",6.0313263,1,1
C1=NC2=NC(=NC(=C2N1)CCl)CCl,"2,6-Dichloromethylpurine",6.037284,1,1
CCSC1=[NH+]C2=CC=CC=C2N1,2-ethylsulfanyl-1H-benzimidazol-3-ium,6.48887,1,1
COCC1=CC(=O)N2C(=N1)N=CN2,"5-(methoxymethyl)[1,2,4]triazolo[1,5-a]pyrimidin-7(4H)-one",6.425853,1,1
CN(C)C1=NC2=C(O1)C=CC(=C2)F,"5-fluoro-N,N-dimethyl-1,3-benzoxazol-2-amine",6.3142834,1,1
CN1C2=C(C(=CC=C2)F)N=C1N=[N+]=[N-],2-Azido-4-fluoro-1-methylbenzimidazole,7.2564473,1,1
CN1C2=C(C=CC=C2F)N=C1N=[N+]=[N-],2-Azido-7-fluoro-1-methylbenzimidazole,8.098009,1,1
C1=CC2=C(C=C1C(F)(F)F)NC=N2,5-Trifluoromethyl-1H-benzimidazole,6.40836,1,1
CN(C)C1=NC2=C(C(=O)N1)NC=N2,N(2)-Dimethylguanine,6.0426836,1,1
CC1=CC2=C(C=C1C)N(C=N2)C#C,"1-Ethynyl-5,6-dimethylbenzimidazole",6.1406775,1,1
