Compound Name ID,Smiles
"2(1H)-Quinolinone, 6-chloro-3,4-dihydro-3-methyl-",CC1CC2=C(C=CC(=C2)Cl)NC1=O
"N,N-dimethyl-[1,2,4]thiadiazolo[2,3-a]pyridin-4-ium-2-amine",CN(C)C1=NC2=CC=CC=[N+]2S1
Indolin-5-yl thiocyanate,C1CNC2=C1C=C(C=C2)SC#N
"5-Ethylsulfanyl-[1,2,4]triazolo[1,5-a]pyridine",CCSC1=CC=CC2=NC=NN21
"5-Ethylsulfanyl-[1,2,4]triazolo[1,5-a]pyridine",CCSC1=CC=CC2=NC=NN21
"5-Ethylsulfanyl-[1,2,4]triazolo[1,5-a]pyridine",CCSC1=CC=CC2=NC=NN21
(3-Chloro-5-fluorophenyl)ethylamine,CCNC1=CC(=CC(=C1)Cl)F
(3-Chloro-5-fluorophenyl)ethylamine,CCNC1=CC(=CC(=C1)Cl)F
"Phosphinic acid, (2,3-dihydro-1H-inden-2-yl)-",C1C(CC2=CC=CC=C21)[P+](=O)O
"Phosphinic acid, (2,3-dihydro-1H-inden-2-yl)-",C1C(CC2=CC=CC=C21)[P+](=O)O
"Phosphinic acid, (2,3-dihydro-1H-inden-2-yl)-",C1C(CC2=CC=CC=C21)[P+](=O)O
"Phosphinic acid, (2,3-dihydro-1H-inden-2-yl)-",C1C(CC2=CC=CC=C21)[P+](=O)O
"Phosphinic acid, (2,3-dihydro-1H-inden-2-yl)-",C1C(CC2=CC=CC=C21)[P+](=O)O
6-chloro-8-ethoxy-7H-purine,CCOC1=NC2=C(N1)C(=NC=N2)Cl
"8-Methyl-2-methylsulfanyl-3,7-dihydropurine-6-thione",CC1=NC2=C(N1)C(=S)N=C(N2)SC
"8-Methyl-2-methylsulfanyl-3,7-dihydropurine-6-thione",CC1=NC2=C(N1)C(=S)N=C(N2)SC
"8-Methyl-2-methylsulfanyl-3,7-dihydropurine-6-thione",CC1=NC2=C(N1)C(=S)N=C(N2)SC
1H-indene-2-carbonyl Chloride,C1C2=CC=CC=C2C=C1C(=O)Cl
6-(Trifluoromethyl)indole,C1=CC(=CC2=C1C=CN2)C(F)(F)F
"(7R,8R)-7,8-dimethyl-1-azaspiro[4.4]nonane",C[C@@H]1CC2(CCCN2)C[C@H]1C
N-(2-methyl-4-nitroso-1H-indol-5-yl)hydroxylamine,CC1=CC2=C(N1)C=CC(=C2N=O)NO
"Bicyclo[2.2.2]oct-2-ene, 1-methylamino-",CNC12CCC(CC1)C=C2
"Purin-2-ol, 6-dimethylamino-",CN(C)C1=NC(=O)NC2=C1NC=N2
"1,3,4,6,7-Pentamethyl-7-azabicyclo[4.2.0]oct-3-ene",CC1=C(CC2(C(C1)(CN2C)C)C)C
"2,4,7-Trichloroquinazoline",C1=CC2=C(C=C1Cl)N=C(N=C2Cl)Cl
"Thiocyanic acid, 1H-purin-6-yl ester",C1=NC2=C(N1)C(=NC=N2)SC#N
"Benzimidazole, 2-chloromethyl-5,6-dichloro-",C1=C2C(=CC(=C1Cl)Cl)N=C(N2)CCl
"Benzimidazole, 2-chloromethyl-5,6-dichloro-",C1=C2C(=CC(=C1Cl)Cl)N=C(N2)CCl
"(5,6-dichloro-1H-benzimidazol-2-yl)methanethiol",C1=C2C(=CC(=C1Cl)Cl)N=C(N2)CS
2-[chloro(fluoro)methyl]-6-methyl-1H-benzimidazole,CC1=CC2=C(C=C1)N=C(N2)C(F)Cl
2-[chloro(fluoro)methyl]-6-methyl-1H-benzimidazole,CC1=CC2=C(C=C1)N=C(N2)C(F)Cl
2-[chloro(fluoro)methyl]-6-methyl-1H-benzimidazole,CC1=CC2=C(C=C1)N=C(N2)C(F)Cl
2-Ethoxy-6-fluoro-1H-benzimidazole,CCOC1=NC2=C(N1)C=C(C=C2)F
2-[chloro(fluoro)methyl]-6-methyl-1H-benzimidazole,CC1=CC2=C(C=C1)N=C(N2)C(F)Cl
2-[chloro(fluoro)methyl]-6-methyl-1H-benzimidazole,CC1=CC2=C(C=C1)N=C(N2)C(F)Cl
2-Ethoxy-6-fluoro-1H-benzimidazole,CCOC1=NC2=C(N1)C=C(C=C2)F
2-[chloro(fluoro)methyl]-6-methyl-1H-benzimidazole,CC1=CC2=C(C=C1)N=C(N2)C(F)Cl
2-[chloro(fluoro)methyl]-6-methyl-1H-benzimidazole,CC1=CC2=C(C=C1)N=C(N2)C(F)Cl
2-[chloro(fluoro)methyl]-6-methyl-1H-benzimidazole,CC1=CC2=C(C=C1)N=C(N2)C(F)Cl
2-Ethoxy-6-fluoro-1H-benzimidazole,CCOC1=NC2=C(N1)C=C(C=C2)F
6-Chloro-2-(chlorofluoromethyl)-1H-benzimidazole,C1=CC2=C(C=C1Cl)NC(=N2)C(F)Cl
2-Ethoxy-6-fluoro-1H-benzimidazole,CCOC1=NC2=C(N1)C=C(C=C2)F
6-Chloro-2-(chlorofluoromethyl)-1H-benzimidazole,C1=CC2=C(C=C1Cl)NC(=N2)C(F)Cl
6-Chloro-2-(chlorofluoromethyl)-1H-benzimidazole,C1=CC2=C(C=C1Cl)NC(=N2)C(F)Cl
6-Chloro-2-(chlorofluoromethyl)-1H-benzimidazole,C1=CC2=C(C=C1Cl)NC(=N2)C(F)Cl
"2,4,7-trichloro-5,6-dimethyl-1H-benzimidazole",CC1=C(C(=C2C(=C1Cl)NC(=N2)Cl)Cl)C
4-Chloro-2-ethoxybenzimidazole,CCOC1=NC2=C(N1)C=CC=C2Cl
4-Chloro-2-ethoxybenzimidazole,CCOC1=NC2=C(N1)C=CC=C2Cl
4-Chloro-2-ethoxybenzimidazole,CCOC1=NC2=C(N1)C=CC=C2Cl
4-Chloro-2-ethoxybenzimidazole,CCOC1=NC2=C(N1)C=CC=C2Cl
4-Chloro-2-ethoxybenzimidazole,CCOC1=NC2=C(N1)C=CC=C2Cl
4-Chloro-2-ethoxybenzimidazole,CCOC1=NC2=C(N1)C=CC=C2Cl
"1H-Benzimidazole, 2-(chloromethyl)-5-fluoro-6-iodo-",C1=C2C(=CC(=C1F)I)N=C(N2)CCl
"2-(chloromethyl)-6-methoxy-1H-1,3-benzodiazole",COC1=CC2=C(C=C1)N=C(N2)CCl
"2-(chloromethyl)-6-methoxy-1H-1,3-benzodiazole",COC1=CC2=C(C=C1)N=C(N2)CCl
"5,6-dichloro-2-ethyl-1H-benzimidazole",CCC1=NC2=CC(=C(C=C2N1)Cl)Cl
"1H-Benzimidazole, 2-(chloromethyl)-5-fluoro-6-iodo-",C1=C2C(=CC(=C1F)I)N=C(N2)CCl
"1H-Benzimidazole, 2-(chloromethyl)-5-fluoro-6-iodo-",C1=C2C(=CC(=C1F)I)N=C(N2)CCl
"4,5,6,7-Tetrafluoro-1H-benzoimidazole-2-carbaldehyde",C(=O)C1=NC2=C(N1)C(=C(C(=C2F)F)F)F
"2-(chloromethyl)-6-methoxy-1H-1,3-benzodiazole",COC1=CC2=C(C=C1)N=C(N2)CCl
"2-(chloromethyl)-6-methoxy-1H-1,3-benzodiazole",COC1=CC2=C(C=C1)N=C(N2)CCl
"5,6-dichloro-2-ethyl-1H-benzimidazole",CCC1=NC2=CC(=C(C=C2N1)Cl)Cl
Chlordioxydimethylpurin,CC1=NC2=C(N1)C(=NC(=N2)C)OOCl
"5,6-Dimethyl-2-vinyl-1H-benzo[d]imidazole",CC1=CC2=C(C=C1C)N=C(N2)C=C
"5,6-dichloro-2-(methylthio)-1H-benzo[d]imidazole",CSC1=NC2=CC(=C(C=C2N1)Cl)Cl
"5,6-dichloro-2-(methylthio)-1H-benzo[d]imidazole",CSC1=NC2=CC(=C(C=C2N1)Cl)Cl
"5-bromo-2-(difluoromethyl)-1H-1,3-benzodiazole",C1=CC2=C(C=C1Br)NC(=N2)C(F)F
"5-bromo-2-(difluoromethyl)-1H-1,3-benzodiazole",C1=CC2=C(C=C1Br)NC(=N2)C(F)F
"2,4,6-Trichloro-3,4-dihydroquinazoline",C1=CC2=C(C=C1Cl)C(N=C(N2)Cl)Cl
2-chloro-6-ethoxy-7H-purine,CCOC1=NC(=NC2=C1NC=N2)Cl
Chlordioxydimethylpurin,CC1=NC2=C(N1)C(=NC(=N2)C)OOCl
Chlordioxydimethylpurin,CC1=NC2=C(N1)C(=NC(=N2)C)OOCl
"5-bromo-2-(difluoromethyl)-1H-1,3-benzodiazole",C1=CC2=C(C=C1Br)NC(=N2)C(F)F
1-(6-Fluoro-1H-benzimidazol-2-yl)ethanone,CC(=O)C1=NC2=C(N1)C=C(C=C2)F
"(3aS,7aR)-2-ethoxy-3a,4,5,6,7,7a-hexahydro-1H-benzimidazole",CCOC1=N[C@H]2CCCC[C@H]2N1
"(3aS,7aR)-2-ethoxy-3a,4,5,6,7,7a-hexahydro-1H-benzimidazole",CCOC1=N[C@H]2CCCC[C@H]2N1
1-(6-Fluoro-1H-benzimidazol-2-yl)ethanone,CC(=O)C1=NC2=C(N1)C=C(C=C2)F
1-(6-Fluoro-1H-benzimidazol-2-yl)ethanone,CC(=O)C1=NC2=C(N1)C=C(C=C2)F
2-chloro-6-ethoxy-7H-purine,CCOC1=NC(=NC2=C1NC=N2)Cl
1-(6-Fluoro-1H-benzimidazol-2-yl)ethanone,CC(=O)C1=NC2=C(N1)C=C(C=C2)F
1-(6-Fluoro-1H-benzimidazol-2-yl)ethanone,CC(=O)C1=NC2=C(N1)C=C(C=C2)F
2-Chloro-7-ethoxy-1H-benzimidazole,CCOC1=CC=CC2=C1N=C(N2)Cl
2-Chloro-7-ethoxy-1H-benzimidazole,CCOC1=CC=CC2=C1N=C(N2)Cl
2-Chloro-7-ethoxy-1H-benzimidazole,CCOC1=CC=CC2=C1N=C(N2)Cl
2-chloro-6-ethoxy-7H-purine,CCOC1=NC(=NC2=C1NC=N2)Cl
"4,6,7-Trichloro-3H-1,2,3-benzodithiazole 2-oxide",C1=C(C2=C(C(=C1Cl)Cl)SS(=O)N2)Cl
"4,6,7-Trichloro-3H-1,2,3-benzodithiazole 2-oxide",C1=C(C2=C(C(=C1Cl)Cl)SS(=O)N2)Cl
2-methyl-4-propyl-1H-benzimidazole,CCCC1=C2C(=CC=C1)NC(=N2)C
7-Isopropyl-2-methyl-1H-benzo[D]imidazole,CC1=NC2=C(C=CC=C2N1)C(C)C
1-(6-Fluoro-1H-benzimidazol-2-yl)ethanone,CC(=O)C1=NC2=C(N1)C=C(C=C2)F
2-Vinylthiobenzimidazole,C=CSC1=NC2=CC=CC=C2N1
"N,N,6-trimethyl-[1,2,4]triazolo[1,5-a]pyridin-2-amine",CC1=CN2C(=NC(=N2)N(C)C)C=C1
"N,N,7-trimethyl-[1,2,4]triazolo[1,5-a]pyridin-2-amine",CC1=CC2=NC(=NN2C=C1)N(C)C
"N,N,7-trimethyl-[1,2,4]triazolo[1,5-a]pyridin-2-amine",CC1=CC2=NC(=NN2C=C1)N(C)C
"N,N,7-trimethyl-[1,2,4]triazolo[1,5-a]pyridin-2-amine",CC1=CC2=NC(=NN2C=C1)N(C)C
1-(2-methyl-1H-benzo[d]imidazol-4-yl)ethanone,CC1=NC2=C(C=CC=C2N1)C(=O)C
2-Chloro-7-ethoxy-1H-benzimidazole,CCOC1=CC=CC2=C1N=C(N2)Cl
2-Vinylthiobenzimidazole,C=CSC1=NC2=CC=CC=C2N1
2-methyl-4-propyl-1H-benzimidazole,CCCC1=C2C(=CC=C1)NC(=N2)C
1-(2-methyl-1H-benzo[d]imidazol-4-yl)ethanone,CC1=NC2=C(C=CC=C2N1)C(=O)C
2-Chloro-7-ethoxy-1H-benzimidazole,CCOC1=CC=CC2=C1N=C(N2)Cl
"2-(4-methyl-1H-1,3-benzodiazol-2-yl)acetonitrile",CC1=C2C(=CC=C1)NC(=N2)CC#N
2-Vinylthiobenzimidazole,C=CSC1=NC2=CC=CC=C2N1
1-Methyltetrachlorobenzimidazole,CN1C2=CC(=C(C(=C2N=C1Cl)Cl)Cl)Cl
7-Isopropyl-2-methyl-1H-benzo[D]imidazole,CC1=NC2=C(C=CC=C2N1)C(C)C
2-Chloro-7-ethoxy-1H-benzimidazole,CCOC1=CC=CC2=C1N=C(N2)Cl
5-Methoxy-1H-benzo[D]imidazole-2-carbaldehyde,COC1=CC2=C(C=C1)N=C(N2)C=O
Methoxyaminohydroxybenzothiazole,CONC1=C2C(=CC=C1)SC(=O)N2
2-Acetyl-methylbenzoimidazole,CC1=C2C(=CC=C1)NC(=N2)C(=O)C
2-Acetyl-methylbenzoimidazole,CC1=C2C(=CC=C1)NC(=N2)C(=O)C
2-Acetyl-methylbenzoimidazole,CC1=C2C(=CC=C1)NC(=N2)C(=O)C
2-Acetyl-methylbenzoimidazole,CC1=C2C(=CC=C1)NC(=N2)C(=O)C
5-Methoxy-1H-benzo[D]imidazole-2-carbaldehyde,COC1=CC2=C(C=C1)N=C(N2)C=O
Methoxyaminohydroxybenzothiazole,CONC1=C2C(=CC=C1)SC(=O)N2
"Purine-2,6-disulfenamide",C1=NC2=C(N1)C(=NC(=N2)SN)SN
"Purine-2,6-disulfenamide",C1=NC2=C(N1)C(=NC(=N2)SN)SN
"Purine-2,6-disulfenamide",C1=NC2=C(N1)C(=NC(=N2)SN)SN
"2,6-Dichloromethylpurine",C1=NC2=NC(=NC(=C2N1)CCl)CCl
"2-(3a,4,5,6,7,7a-hexahydro-1H-1,3-benzodiazol-2-yl)acetonitrile",C1CCC2C(C1)NC(=N2)CC#N
1H-imidazol-5-yl methyl carbonate,COC(=O)OC1=CN=CN1
2-(5-fluoro-1H-benzimidazol-2-yl)ethanamine,C1=CC2=C(C=C1F)NC(=N2)CCN
2-(5-fluoro-1H-benzimidazol-2-yl)ethanamine,C1=CC2=C(C=C1F)NC(=N2)CCN
"1,3,8-Trimethyl-1H-purine-2,6(3H,7H)-dithione",CC1=NC2=C(N1)C(=S)N(C(=S)N2C)C
5-Fluoro-1H-indole-2-carbonyl chloride,C1=CC2=C(C=C1F)C=C(N2)C(=O)Cl
"1-Methyl-4,5,6,7-tetrahydrobenzimidazole-5-carbonyl chloride",CN1C=NC2=C1CCC(C2)C(=O)Cl
"8-Methylthio-7,9-diazabicyclo[4.3.0]non-7-ene",CSC1=NC2CCCCC2N1
"8-Methylthio-7,9-diazabicyclo[4.3.0]non-7-ene",CSC1=NC2CCCCC2N1
2-(Chlorodifluoromethyl)-1H-benzimidazole,C1=CC=C2C(=C1)NC(=N2)C(F)(F)Cl
"2-Ethyl-1,3,3a,4,7,7a-hexahydroisoindole",CCN1CC2CC=CCC2C1
"Purine-2,6-disulfenamide",C1=NC2=C(N1)C(=NC(=N2)SN)SN
"Purine-2,6-disulfenamide",C1=NC2=C(N1)C(=NC(=N2)SN)SN
"Purine-2,6-disulfenamide",C1=NC2=C(N1)C(=NC(=N2)SN)SN
"2,6-Dichloromethylpurine",C1=NC2=NC(=NC(=C2N1)CCl)CCl
"2,6-Dichloromethylpurine",C1=NC2=NC(=NC(=C2N1)CCl)CCl
"2,6-Dichloromethylpurine",C1=NC2=NC(=NC(=C2N1)CCl)CCl
"2,6-Dichloromethylpurine",C1=NC2=NC(=NC(=C2N1)CCl)CCl
2-Acetyl-methylbenzoimidazole,CC1=C2C(=CC=C1)NC(=N2)C(=O)C
2-Acetyl-methylbenzoimidazole,CC1=C2C(=CC=C1)NC(=N2)C(=O)C
6-Dimethylamino-2-methylpurine,CC1=NC2=C(C(=N1)N(C)C)NC=N2
6-Dimethylamino-2-methylpurine,CC1=NC2=C(C(=N1)N(C)C)NC=N2
7-Isopropyl-2-methyl-1H-benzo[D]imidazole,CC1=NC2=C(C=CC=C2N1)C(C)C
2-(5-fluoro-1H-benzimidazol-2-yl)ethanamine,C1=CC2=C(C=C1F)NC(=N2)CCN
5-Fluoro-1H-indole-2-carbonyl chloride,C1=CC2=C(C=C1F)C=C(N2)C(=O)Cl
5-Fluoro-1H-indole-2-carbonyl chloride,C1=CC2=C(C=C1F)C=C(N2)C(=O)Cl
"5,6-dimethyl-2-methylsulfanyl-1H-[1,2,4]triazolo[1,5-a]pyrimidin-7-one",CC1=C(N=C2N=C(NN2C1=O)SC)C
"5,6-dimethyl-2-methylsulfanyl-1H-[1,2,4]triazolo[1,5-a]pyrimidin-7-one",CC1=C(N=C2N=C(NN2C1=O)SC)C
"5,6-dimethyl-2-methylsulfanyl-1H-[1,2,4]triazolo[1,5-a]pyrimidin-7-one",CC1=C(N=C2N=C(NN2C1=O)SC)C
"1-Methyl-4,5,6,7-tetrahydrobenzimidazole-5-carbonyl chloride",CN1C=NC2=C1CCC(C2)C(=O)Cl
2-Azido-6-fluoro-1-methylbenzimidazole,CN1C2=C(C=CC(=C2)F)N=C1N=[N+]=[N-]
"2,6-Dichloromethylpurine",C1=NC2=NC(=NC(=C2N1)CCl)CCl
"3-Methyl-3-azatetracyclo[5.2.1.15,8.01,5]undecane",CN1CC23CC4CC2(C1)CC4C3
2-(5-fluoro-1H-benzimidazol-2-yl)ethanamine,C1=CC2=C(C=C1F)NC(=N2)CCN
5-Fluoro-1H-indole-2-carbonyl chloride,C1=CC2=C(C=C1F)C=C(N2)C(=O)Cl
"5-(methylsulfanylmethyl)-1H-[1,2,4]triazolo[1,5-a]pyrimidin-7-one",CSCC1=CC(=O)N2C(=N1)N=CN2
"5-(methylsulfanylmethyl)-1H-[1,2,4]triazolo[1,5-a]pyrimidin-7-one",CSCC1=CC(=O)N2C(=N1)N=CN2
"5-(methoxymethyl)[1,2,4]triazolo[1,5-a]pyrimidin-7(4H)-one",COCC1=CC(=O)N2C(=N1)N=CN2
"2-chloro-N,N-dimethyl-9H-purin-6-amine",CN(C)C1=NC(=NC2=C1NC=N2)Cl
"2-chloro-N,N-dimethyl-9H-purin-6-amine",CN(C)C1=NC(=NC2=C1NC=N2)Cl
"2-Ethyl-1,3,3a,4,7,7a-hexahydroisoindole",CCN1CC2CC=CCC2C1
"(2R)-6-methoxy-2-methyl-1,2,3,4-tetrahydro-1,5-naphthyridine",C[C@@H]1CCC2=C(N1)C=CC(=N2)OC
2-Azido-6-fluoro-1-methylbenzimidazole,CN1C2=C(C=CC(=C2)F)N=C1N=[N+]=[N-]
2-Azido-5-fluoro-1-methylbenzimidazole,CN1C2=C(C=C(C=C2)F)N=C1N=[N+]=[N-]
2-Azido-5-fluoro-1-methylbenzimidazole,CN1C2=C(C=C(C=C2)F)N=C1N=[N+]=[N-]
Pentathiepinopyrrole,C1=CNC2=C1SSSSS2
Pentathiepinopyrrole,C1=CNC2=C1SSSSS2
Hydroxyethyl-2-chlorobenzimidazole,C1=CC(=C2C(=C1)NC(=N2)Cl)CCO
Hydroxyethyl-2-chlorobenzimidazole,C1=CC(=C2C(=C1)NC(=N2)Cl)CCO
"2,6-Dichloromethylpurine",C1=NC2=NC(=NC(=C2N1)CCl)CCl
Sulfinyl methyl quinazoline,CC1=NC2=CC=CC=C2C(=S=O)N1
N-ethyl-2-methyl-1H-benzimidazol-4-amine,CCNC1=CC=CC2=C1N=C(N2)C
2-(5-fluoro-1H-benzimidazol-2-yl)ethanamine,C1=CC2=C(C=C1F)NC(=N2)CCN
"5-(methylsulfanylmethyl)-1H-[1,2,4]triazolo[1,5-a]pyrimidin-7-one",CSCC1=CC(=O)N2C(=N1)N=CN2
"5-(methylsulfanylmethyl)-1H-[1,2,4]triazolo[1,5-a]pyrimidin-7-one",CSCC1=CC(=O)N2C(=N1)N=CN2
"5-(methylsulfanylmethyl)-1H-[1,2,4]triazolo[1,5-a]pyrimidin-7-one",CSCC1=CC(=O)N2C(=N1)N=CN2
"5-(methoxymethyl)[1,2,4]triazolo[1,5-a]pyrimidin-7(4H)-one",COCC1=CC(=O)N2C(=N1)N=CN2
"Imidazole, 2-methyl-4,5-bis(trifluoromethyl)-",CC1=NC(=C(N1)C(F)(F)F)C(F)(F)F
2-Methyl-5-benzimidazolecarboxamide,CC1=NC2=C(N1)C=C(C=C2)C(=O)N
"(2R)-6-methoxy-2-methyl-1,2,3,4-tetrahydro-1,5-naphthyridine",C[C@@H]1CCC2=C(N1)C=CC(=N2)OC
2-Azido-4-fluoro-1-methylbenzimidazole,CN1C2=C(C(=CC=C2)F)N=C1N=[N+]=[N-]
Hydroxyethyl-2-chlorobenzimidazole,C1=CC(=C2C(=C1)NC(=N2)Cl)CCO
"n-Ethyl-1,3-dithioisoindoline",CCN1C(C2=CC=CC=C2C1S)S
"N,N,5-trimethyl-1,3-benzoxazol-2-amine",CC1=CC2=C(C=C1)OC(=N2)N(C)C
Fluorohistamine,C1=C(NC=N1)CCNF
N-(7-Chloro-1H-benzimidazol-5-yl)formamide,C1=C(C=C(C2=C1NC=N2)Cl)NC=O
N-(7-Chloro-1H-benzimidazol-5-yl)formamide,C1=C(C=C(C2=C1NC=N2)Cl)NC=O
N-(7-Chloro-1H-benzimidazol-5-yl)formamide,C1=C(C=C(C2=C1NC=N2)Cl)NC=O
2-Methyl-5-benzimidazolecarboxamide,CC1=NC2=C(N1)C=C(C=C2)C(=O)N
Methoxyaminohydroxybenzothiazole,CONC1=C2C(=CC=C1)SC(=O)N2
Hydroxyethyl-2-chlorobenzimidazole,C1=CC(=C2C(=C1)NC(=N2)Cl)CCO
"(5,6-dichloro-1H-benzimidazol-2-yl)methanethiol",C1=C2C(=CC(=C1Cl)Cl)N=C(N2)CS
5-chloro-1H-benzimidazole-7-carboxamide,C1=C(C=C2C(=C1C(=O)N)N=CN2)Cl
N-ethyl-2-methyl-1H-benzimidazol-4-amine,CCNC1=CC=CC2=C1N=C(N2)C
"5,6,7,8-Tetrafluoro-2-methyl-1,2-dihydroquinoline",CC1C=CC2=C(N1)C(=C(C(=C2F)F)F)F
"5,6,7,8-Tetrafluoro-2-methyl-1,2-dihydroquinoline",CC1C=CC2=C(N1)C(=C(C(=C2F)F)F)F
Dicyanobenzimidazole,C1=CC(=C2C(=C1)NC(=N2)C#N)C#N
"2-(chloromethyl)-5-methoxy-3H-imidazo[4,5-b]pyridine",COC1=NC2=C(C=C1)NC(=N2)CCl
"2-(chloromethyl)-5-methoxy-3H-imidazo[4,5-b]pyridine",COC1=NC2=C(C=C1)NC(=N2)CCl
"2-(chloromethyl)-5-methoxy-3H-imidazo[4,5-b]pyridine",COC1=NC2=C(C=C1)NC(=N2)CCl
"2-(chloromethyl)-5-methoxy-3H-imidazo[4,5-b]pyridine",COC1=NC2=C(C=C1)NC(=N2)CCl
"N,N,6-trimethyl-1,3-benzoxazol-2-amine",CC1=CC2=C(C=C1)N=C(O2)N(C)C
"7-Chloro-2,6-dimethyl-1,2,3,4-tetrahydroquinoline",CC1CCC2=C(N1)C=C(C(=C2)C)Cl
"4,4-Dimethyl-4-azoniatricyclo[5.2.2.02,6]undec-8-ene",C[N+]1(CC2C3CCC(C2C1)C=C3)C
2-(7-Methyl-1H-benzimidazol-2-yl)ethanol,CC1=C2C(=CC=C1)NC(=N2)CCO
"1,8-Dimethyl-1,2,3,4,4a,5,6,7,8,8a-decahydroquinolin-1-ium",CC1CCCC2C1[NH+](CCC2)C
"6-chloro-N,N-dimethyl-1,3-benzoxazol-2-amine",CN(C)C1=NC2=C(O1)C=C(C=C2)Cl
"Benzoxazole, 5-chloro-2-dimethylamino-",CN(C)C1=NC2=C(O1)C=CC(=C2)Cl
N-6-methyl mucronatine,CN=C1C2=C(N=CN2)N(C(=N1)OC)C
Methylaminodioxypurin,CNOOC1=NC=C2C(=N1)N=CN2
Methylaminodioxypurin,CNOOC1=NC=C2C(=N1)N=CN2
5-chloro-1H-benzimidazole-7-carboxamide,C1=C(C=C2C(=C1C(=O)N)N=CN2)Cl
"n-Ethyl-1,3-dithioisoindoline",CCN1C(C2=CC=CC=C2C1S)S
"2-(trifluoromethyl)-4,5,6,7-tetrahydro-1H-1,3-benzodiazole",C1CCC2=C(C1)NC(=N2)C(F)(F)F
"2-methyl-3H-pyrrolo[1,2-b][1,2,4]triazole-5,6-dicarbonitrile",CC1=NC2=CC(=C(N2N1)C#N)C#N
4-Methyl-1H-indole-2-carbonyl chloride,CC1=C2C=C(NC2=CC=C1)C(=O)Cl
2-(4-Chloro-1H-benzo[d]imidazol-2-yl)ethanamine,C1=CC2=C(C(=C1)Cl)N=C(N2)CCN
2-(7-Methyl-1H-benzimidazol-2-yl)ethanol,CC1=C2C(=CC=C1)NC(=N2)CCO
2-(7-Methyl-1H-benzimidazol-2-yl)ethanol,CC1=C2C(=CC=C1)NC(=N2)CCO
6-chloro-2-methyl-1H-quinazoline-4-thione,CC1=NC(=S)C2=C(N1)C=CC(=C2)Cl
4-(2-chloroethyl)-1H-imidazole,C1=C(NC=N1)CCCl
"4,7-Dimethyl-1,4,6,7-tetrahydroimidazo[4,5-E][1,4]diazepine-5,8-dione",CN1CC(=O)N(C2=C(C1=O)NC=N2)C
"(3aR,8aS)-8a-methyl-3a,4,5,6,7,8-hexahydro-3H-cyclohepta[d][1,3]oxazol-2-one",C[C@]12CCCCC[C@H]1NC(=O)O2
"6-chloro-N,N-dimethyl-7H-purin-2-amine",CN(C)C1=NC2=C(C(=N1)Cl)NC=N2
"6-chloro-N,N-dimethyl-7H-purin-2-amine",CN(C)C1=NC2=C(C(=N1)Cl)NC=N2
Methyl N-(4-cyano-1H-imidazol-5-yl)methanimidate,COC=NC1=C(NC=N1)C#N
"n-Ethyl-1,3-dithioisoindoline",CCN1C(C2=CC=CC=C2C1S)S
"3,4-dimethyl-9aH-cyclohepta[e][1,2,4]oxadiazine",CC1=NOC2C=CC=CC=C2N1C
"3,4-dimethyl-9aH-cyclohepta[e][1,2,4]oxadiazine",CC1=NOC2C=CC=CC=C2N1C
"4,4-Dimethyl-4-azoniatricyclo[5.2.2.02,6]undec-8-ene",C[N+]1(CC2C3CCC(C2C1)C=C3)C
"4,4-Dimethyl-4-azoniatricyclo[5.2.2.02,6]undec-8-ene",C[N+]1(CC2C3CCC(C2C1)C=C3)C
4-Methyl-1H-indole-2-carbonyl chloride,CC1=C2C=C(NC2=CC=C1)C(=O)Cl
4-Methyl-1H-indole-2-carbonyl chloride,CC1=C2C=C(NC2=CC=C1)C(=O)Cl
2-(4-Chloro-1H-benzo[d]imidazol-2-yl)ethanamine,C1=CC2=C(C(=C1)Cl)N=C(N2)CCN
2-(4-Chloro-1H-benzo[d]imidazol-2-yl)ethanamine,C1=CC2=C(C(=C1)Cl)N=C(N2)CCN
S-(1-Methyl-1H-benzimidazol-2-yl) methanethioate,CN1C2=CC=CC=C2N=C1SC=O
2-(7-Methyl-1H-benzimidazol-2-yl)ethanol,CC1=C2C(=CC=C1)NC(=N2)CCO
"7,8-Dichloro-3-methyl-3,4-dihydro-2H-1,4-benzothiazine",CC1CSC2=C(N1)C=CC(=C2Cl)Cl
"7,8-Dichloro-3-methyl-3,4-dihydro-2H-1,4-benzothiazine",CC1CSC2=C(N1)C=CC(=C2Cl)Cl
"Methyl 1,4,5,6-tetrahydropyrimidine-5-carboxylate",COC(=O)C1CNC=NC1
"6-ethyl-2,5-dimethyl-4H,7H-[1,2,4]triazolo[1,5-a]pyrimidin-7-one",CCC1=C(N=C2N=C(NN2C1=O)C)C
"6-ethyl-2,5-dimethyl-4H,7H-[1,2,4]triazolo[1,5-a]pyrimidin-7-one",CCC1=C(N=C2N=C(NN2C1=O)C)C
"5-Propyl(1,2,4)triazolo(1,5-a)pyrimidin-7-ol",CCCC1=CC(=O)N2C(=N1)N=CN2
"5-Propyl(1,2,4)triazolo(1,5-a)pyrimidin-7-ol",CCCC1=CC(=O)N2C(=N1)N=CN2
"4,7-Dimethyl-1,4,6,7-tetrahydroimidazo[4,5-E][1,4]diazepine-5,8-dione",CN1CC(=O)N(C2=C(C1=O)NC=N2)C
"7-Azido-1,2,3,4-tetrahydroquinoline",C1CC2=C(C=C(C=C2)N=[N+]=[N-])NC1
